,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
658,Decision - Unanimous,5,1500,0,Al Iaquinta,0,29%,0%,0,0,0.0,1,Khabib Nurmagomedov,0,44%,40%,1,0,633.0,41,141,43,143,0,1,27,117,11,20,3,4,41,141,0,0,0,0,134,304,172,352,6,15,122,287,7,12,5,5,100,255,0,0,34,49
659,KO/TKO,1,98,1,Al Iaquinta,2,63%,,0,0,5.0,0,Diego Sanchez,0,26%,,0,0,0.0,12,19,12,19,0,0,9,15,1,2,2,2,8,15,2,2,2,2,4,15,4,15,0,0,2,13,2,2,0,0,4,14,0,1,0,0
660,Decision - Split,3,900,1,Al Iaquinta,0,35%,0%,0,0,7.0,0,Jorge Masvidal,0,48%,,0,0,25.0,55,153,55,153,0,9,18,107,11,18,26,28,54,150,1,3,0,0,83,170,86,173,0,0,62,146,10,11,11,13,77,155,1,6,5,9
661,KO/TKO,2,514,1,Al Iaquinta,1,38%,33%,0,0,22.0,0,Joe Lauzon,0,37%,0%,0,0,7.0,59,154,63,158,1,3,44,132,9,14,6,8,51,141,5,7,3,6,32,86,32,86,0,1,31,84,0,1,1,1,32,85,0,1,0,0
662,KO/TKO,2,399,1,Al Iaquinta,2,33%,0%,0,0,3.0,0,Ross Pearson,0,33%,0%,0,0,0.0,31,93,32,94,0,1,25,81,3,9,3,3,26,84,3,6,2,3,20,60,21,61,0,1,13,49,3,6,4,5,20,60,0,0,0,0
663,KO/TKO,3,746,1,Al Iaquinta,1,42%,,0,0,6.0,0,Rodrigo Damm,0,32%,0%,0,0,10.0,93,221,93,221,0,0,67,183,14,26,12,12,90,217,2,3,1,1,57,177,57,177,0,5,51,168,5,6,1,3,57,177,0,0,0,0
664,Submission,2,357,0,Al Iaquinta,0,68%,100%,2,0,271.0,1,Mitch Clarke,0,38%,,1,0,10.0,13,19,31,40,1,1,10,16,3,3,0,0,6,8,0,0,7,11,8,21,20,34,0,0,3,12,2,5,3,4,8,20,0,0,0,1
665,Decision - Unanimous,3,900,1,Al Iaquinta,1,40%,0%,1,0,108.0,0,Kevin Lee,0,27%,12%,2,0,250.0,49,122,50,125,0,1,41,106,6,13,2,3,47,120,0,0,2,2,39,142,51,155,1,8,32,131,6,10,1,1,28,124,0,3,11,15
666,Decision - Unanimous,3,900,1,Al Iaquinta,0,43%,25%,0,0,174.0,0,Piotr Hallmann,0,37%,33%,0,0,24.0,85,197,87,200,2,8,62,168,15,21,8,8,75,184,5,8,5,5,66,176,91,204,3,9,40,133,18,28,8,15,65,174,0,1,1,1
667,Decision - Unanimous,3,900,1,Al Iaquinta,0,45%,100%,0,0,53.0,0,Ryan Couture,0,29%,0%,0,0,68.0,80,177,86,183,4,4,55,147,19,24,6,6,62,150,13,20,5,7,45,155,47,158,0,6,20,122,12,18,13,15,38,142,7,13,0,0
668,Submission,1,167,0,Al Iaquinta,0,50%,,0,0,0.0,1,Michael Chiesa,0,60%,33%,1,0,65.0,8,16,8,16,0,0,6,13,1,2,1,1,8,14,0,2,0,0,9,15,9,15,1,3,5,11,1,1,3,3,9,15,0,0,0,0
669,Submission,3,628,0,Kevin Lee,0,51%,66%,0,1,390.0,1,Charles Oliveira,0,66%,0%,2,1,11.0,41,80,61,100,2,3,35,74,6,6,0,0,31,65,0,0,10,15,43,65,51,73,0,1,28,49,9,10,6,6,35,56,2,2,6,7
670,KO/TKO,1,167,1,Kevin Lee,1,35%,,0,0,1.0,0,Gregor Gillespie,0,19%,0%,0,0,0.0,21,59,21,59,0,0,19,55,2,4,0,0,20,56,0,2,1,1,9,46,9,46,0,1,8,45,0,0,1,1,9,46,0,0,0,0
671,Submission,4,1127,0,Kevin Lee,0,36%,37%,0,0,522.0,1,Rafael Dos Anjos,0,54%,57%,1,1,233.0,35,97,40,102,6,16,23,79,10,16,2,2,27,86,7,10,1,1,60,111,75,126,4,7,36,83,17,21,7,7,33,80,18,20,9,11
672,Decision - Unanimous,5,1500,0,Kevin Lee,0,34%,60%,0,0,325.0,1,Al Iaquinta,0,48%,0%,0,0,14.0,102,296,121,319,3,5,80,267,14,21,8,8,81,273,1,1,20,22,111,228,113,230,0,7,82,189,19,28,10,11,110,226,0,0,1,2
673,TKO - Doctor's Stoppage,5,1338,1,Kevin Lee,0,58%,44%,0,0,901.0,0,Edson Barboza,0,48%,0%,0,0,10.0,142,241,233,344,4,9,138,236,3,4,1,1,46,122,0,0,96,119,51,106,64,119,0,1,26,73,20,26,5,7,47,102,2,2,2,2
674,Submission,3,842,0,Kevin Lee,0,46%,50%,0,0,289.0,1,Tony Ferguson,0,52%,,2,0,2.0,55,119,71,137,3,6,41,101,14,18,0,0,35,90,0,1,20,28,54,103,57,106,0,0,40,81,6,13,8,9,40,85,1,1,13,17
675,Submission,1,277,1,Kevin Lee,0,73%,100%,1,0,213.0,0,Michael Chiesa,0,44%,,0,0,8.0,22,30,37,45,1,1,19,27,1,1,2,2,3,4,0,0,19,26,4,9,9,14,0,0,3,8,1,1,0,0,2,7,0,0,2,2
676,Submission,2,492,1,Kevin Lee,0,34%,12%,1,0,157.0,0,Francisco Trinaldo,0,42%,0%,1,0,45.0,15,43,23,52,1,8,9,36,6,7,0,0,12,36,3,3,0,4,25,59,30,65,0,1,19,52,6,7,0,0,15,47,5,6,5,6
677,Submission,2,571,1,Kevin Lee,0,71%,77%,2,0,397.0,0,Magomed Mustafaev,0,58%,0%,1,0,61.0,20,28,46,54,7,9,13,21,7,7,0,0,1,8,7,7,12,13,20,34,34,49,0,2,11,20,9,14,0,0,11,22,6,9,3,3
678,KO/TKO,1,246,1,Kevin Lee,0,63%,50%,0,0,155.0,0,Jake Matthews,0,38%,,0,0,0.0,24,38,36,51,1,2,21,35,3,3,0,0,2,6,2,3,20,29,5,13,5,13,0,0,4,11,1,2,0,0,4,11,1,2,0,0
679,Decision - Unanimous,3,900,1,Kevin Lee,0,40%,25%,1,0,256.0,0,Efrain Escudero,0,61%,14%,0,0,133.0,64,160,99,200,1,4,44,134,17,23,3,3,44,135,12,12,8,13,70,114,96,141,1,7,34,69,13,18,23,27,53,96,17,18,0,0
680,KO/TKO,1,206,0,Kevin Lee,0,21%,,0,0,0.0,1,Leonardo Santos,1,66%,100%,0,0,30.0,10,46,10,46,0,0,5,40,5,6,0,0,10,46,0,0,0,0,32,48,32,48,1,1,22,38,6,6,4,4,18,30,0,0,14,18
681,Submission,1,176,1,Kevin Lee,0,32%,50%,1,0,68.0,0,James Moontasri,0,33%,,0,0,6.0,9,28,9,28,1,2,4,20,5,8,0,0,8,27,1,1,0,0,6,18,6,18,0,0,1,12,1,2,4,4,6,18,0,0,0,0
682,Decision - Unanimous,3,900,1,Kevin Lee,0,40%,80%,3,0,284.0,0,Michel Prazeres,0,37%,33%,0,0,194.0,62,153,118,217,4,5,42,127,18,24,2,2,34,116,14,18,14,19,33,89,38,94,3,9,26,80,4,6,3,3,31,86,2,3,0,0
683,Decision - Unanimous,3,900,1,Kevin Lee,0,47%,44%,0,0,525.0,0,Jon Tuck,0,37%,,2,0,7.0,74,157,100,190,4,9,53,131,21,26,0,0,24,84,19,27,31,46,30,80,68,125,0,0,13,60,10,13,7,7,20,61,7,14,3,5
684,Decision - Split,3,900,1,Kevin Lee,0,44%,33%,0,1,427.0,0,Jesse Ronson,0,48%,50%,1,0,40.0,49,110,66,128,4,12,33,90,16,20,0,0,36,94,7,10,6,6,48,100,51,105,1,2,27,72,9,12,12,16,45,93,3,7,0,0
685,Decision - Unanimous,3,900,0,Kevin Lee,0,27%,12%,2,0,250.0,1,Al Iaquinta,1,40%,0%,1,0,108.0,39,142,51,155,1,8,32,131,6,10,1,1,28,124,0,3,11,15,49,122,50,125,0,1,41,106,6,13,2,3,47,120,0,0,2,2
686,KO/TKO,1,278,1,Beneil Dariush,1,56%,0%,0,0,117.0,0,Scott Holtzman,0,50%,0%,0,0,24.0,36,64,36,64,0,2,30,57,3,4,3,3,33,60,3,4,0,0,9,18,11,20,0,1,4,12,3,4,2,2,9,18,0,0,0,0
687,KO/TKO,2,360,1,Beneil Dariush,1,60%,33%,2,0,261.0,0,Drakkar Klose,0,60%,,0,0,0.0,12,20,17,28,1,3,8,16,3,3,1,1,12,20,0,0,0,0,15,25,27,37,0,0,12,22,0,0,3,3,13,22,2,3,0,0
688,Submission,1,122,1,Beneil Dariush,0,72%,100%,1,0,45.0,0,Frank Camacho,0,33%,,0,0,0.0,13,18,14,19,2,2,8,13,3,3,2,2,11,16,2,2,0,0,3,9,3,9,0,0,1,7,2,2,0,0,2,8,1,1,0,0
689,Submission,2,581,1,Beneil Dariush,0,56%,40%,1,0,317.0,0,Drew Dober,0,53%,,0,0,61.0,37,65,41,69,2,5,22,47,12,14,3,4,17,39,10,14,10,12,31,58,38,66,0,0,17,44,9,9,5,5,17,43,14,15,0,0
690,Decision - Unanimous,3,900,1,Beneil Dariush,0,64%,50%,2,0,812.0,0,Thiago Moises,0,50%,0%,4,0,0.0,44,68,113,161,4,8,22,44,11,12,11,12,7,16,3,4,34,48,8,16,20,30,0,2,5,11,3,5,0,0,6,13,1,2,1,1
691,KO/TKO,1,42,0,Beneil Dariush,0,36%,,0,0,0.0,1,Alexander Hernandez,1,61%,,0,0,1.0,4,11,4,11,0,0,2,7,1,3,1,1,4,11,0,0,0,0,8,13,9,14,0,0,5,10,3,3,0,0,6,11,0,0,2,2
692,Decision - Majority,3,900,D,Beneil Dariush,1,51%,,0,0,176.0,D,Evan Dunham,0,31%,14%,0,0,194.0,81,157,92,168,0,0,60,134,8,9,13,14,48,111,10,15,23,31,36,115,66,149,1,7,32,109,4,6,0,0,32,110,4,5,0,0
693,KO/TKO,2,515,0,Beneil Dariush,0,42%,0%,0,0,0.0,1,Edson Barboza,1,36%,,0,0,3.0,51,121,51,121,0,2,31,94,10,15,10,12,48,116,3,5,0,0,30,82,31,83,0,0,13,61,13,17,4,4,29,81,0,0,1,1
694,Decision - Unanimous,3,900,1,Beneil Dariush,0,50%,0%,0,0,250.0,0,Rashid Magomedov,0,52%,50%,0,0,163.0,60,120,73,134,0,5,20,61,28,44,12,15,25,71,35,49,0,0,41,78,79,129,1,2,24,55,14,20,3,3,28,57,13,19,0,2
695,KO/TKO,1,256,1,Beneil Dariush,2,65%,0%,0,0,80.0,0,James Vick,0,30%,,0,0,28.0,46,70,48,72,0,2,33,56,9,10,4,4,16,27,11,16,19,27,9,30,10,31,0,0,5,17,4,12,0,1,5,25,4,5,0,0
696,Submission,2,380,0,Beneil Dariush,0,50%,25%,0,0,60.0,1,Michael Chiesa,0,21%,50%,2,0,76.0,27,53,27,53,1,4,11,33,4,7,12,13,24,47,3,6,0,0,11,52,12,53,1,2,7,45,1,4,3,3,9,47,2,5,0,0
697,Decision - Split,3,900,1,Beneil Dariush,0,37%,0%,0,0,0.0,0,Michael Johnson,0,37%,,0,0,0.0,75,201,75,201,0,7,52,169,12,21,11,11,75,199,0,2,0,0,84,222,85,223,0,0,32,133,49,85,3,4,83,221,1,1,0,0
698,Decision - Unanimous,3,900,1,Beneil Dariush,0,50%,50%,1,0,719.0,0,Jim Miller,0,40%,,3,1,16.0,27,54,55,86,2,4,17,37,7,12,3,5,10,28,10,16,7,10,11,27,24,43,0,0,4,19,1,1,6,7,6,22,5,5,0,0
699,Submission,2,458,1,Beneil Dariush,0,52%,100%,2,0,129.0,0,Daron Cruickshank,0,39%,0%,0,0,24.0,27,51,30,54,1,1,13,35,11,13,3,3,18,38,2,5,7,8,17,43,18,44,0,5,10,31,2,6,5,6,11,35,6,8,0,0
700,Decision - Unanimous,3,900,1,Beneil Dariush,0,47%,50%,0,0,473.0,0,Diego Ferreira,0,24%,0%,0,0,36.0,32,68,54,97,3,6,19,48,6,10,7,10,12,32,10,17,10,19,21,85,24,90,0,1,11,71,8,12,2,2,14,71,7,14,0,0
701,Submission,2,518,1,Beneil Dariush,0,42%,66%,1,0,71.0,0,Anthony Rocco Martin,0,47%,25%,0,0,140.0,26,61,30,65,2,3,6,32,17,24,3,5,15,47,11,14,0,0,34,72,38,76,1,4,24,59,2,4,8,9,27,61,7,11,0,0
702,KO/TKO,1,260,0,Beneil Dariush,0,45%,0%,0,0,30.0,1,Ramsey Nijem,2,66%,100%,1,0,98.0,9,20,14,25,0,1,6,14,3,6,0,0,6,14,3,6,0,0,34,51,92,121,1,1,25,39,3,6,6,6,15,28,0,1,19,22
703,Submission,1,105,1,Beneil Dariush,1,42%,,1,0,43.0,0,Charlie Brenneman,0,55%,0%,0,0,0.0,9,21,9,21,0,0,8,17,1,4,0,0,2,12,1,1,6,8,5,9,7,11,0,1,2,6,2,2,1,1,2,5,3,4,0,0
704,Decision - Unanimous,3,900,1,Islam Makhachev,1,45%,0%,0,0,279.0,0,Davi Ramos,0,12%,0%,0,0,25.0,43,95,88,148,0,1,32,81,7,10,4,4,29,74,3,3,11,18,7,58,27,80,0,1,5,43,1,14,1,1,5,56,2,2,0,0
705,Decision - Unanimous,3,900,1,Islam Makhachev,0,70%,44%,0,0,366.0,0,Arman Tsarukyan,0,30%,8%,0,0,107.0,14,20,47,53,4,9,7,12,6,6,1,2,4,10,8,8,2,2,13,43,60,90,1,12,5,25,7,15,1,3,6,34,7,9,0,0
706,Submission,1,283,1,Islam Makhachev,0,38%,100%,1,0,88.0,0,Kajan Johnson,0,41%,,0,0,0.0,7,18,14,26,1,1,6,17,1,1,0,0,1,9,0,0,6,9,7,17,7,17,0,0,0,6,3,5,4,6,7,17,0,0,0,0
707,KO/TKO,1,57,1,Islam Makhachev,1,50%,,0,0,1.0,0,Gleison Tibau,0,50%,,0,0,0.0,3,6,3,6,0,0,2,5,1,1,0,0,2,4,0,0,1,2,2,4,2,4,0,0,1,2,0,1,1,1,2,4,0,0,0,0
708,Decision - Unanimous,3,900,1,Islam Makhachev,0,74%,100%,0,0,714.0,0,Nik Lentz,0,37%,0%,1,0,31.0,43,58,98,127,5,5,37,52,6,6,0,0,13,25,0,1,30,32,13,35,35,61,0,2,3,19,7,11,3,5,6,26,5,7,2,2
709,Decision - Unanimous,3,900,1,Islam Makhachev,0,63%,100%,2,2,536.0,0,Chris Wade,0,29%,,2,4,244.0,12,19,51,83,4,4,5,12,7,7,0,0,7,14,0,0,5,5,5,17,42,61,0,0,2,9,0,5,3,3,3,13,0,0,2,4
710,KO/TKO,1,106,0,Islam Makhachev,0,26%,,0,0,2.0,1,Adriano Martins,1,42%,,0,0,0.0,4,15,4,15,0,0,2,13,2,2,0,0,4,15,0,0,0,0,3,7,3,7,0,0,2,6,0,0,1,1,2,6,0,0,1,1
711,Submission,2,458,1,Islam Makhachev,0,64%,60%,1,0,180.0,0,Leo Kuntz,0,28%,,0,0,0.0,32,50,53,80,3,5,27,44,3,4,2,2,17,29,9,14,6,7,7,25,11,30,0,0,2,14,1,4,4,7,7,24,0,1,0,0
712,KO/TKO,1,167,0,Gregor Gillespie,0,19%,0%,0,0,0.0,1,Kevin Lee,1,35%,,0,0,1.0,9,46,9,46,0,1,8,45,0,0,1,1,9,46,0,0,0,0,21,59,21,59,0,0,19,55,2,4,0,0,20,56,0,2,1,1
713,KO/TKO,2,599,1,Gregor Gillespie,0,71%,54%,0,1,528.0,0,Yancy Medeiros,0,8%,,0,1,7.0,51,71,73,95,6,11,38,58,10,10,3,3,1,11,6,9,44,51,1,12,1,12,0,0,1,11,0,1,0,0,1,11,0,0,0,1
714,Submission,2,546,1,Gregor Gillespie,0,50%,77%,2,0,471.0,0,Vinc Pichel,0,31%,,0,0,0.0,13,26,30,48,7,9,11,24,1,1,1,1,5,13,2,5,6,8,7,22,35,51,0,0,6,21,0,0,1,1,3,17,4,5,0,0
715,KO/TKO,1,286,1,Gregor Gillespie,0,61%,50%,0,0,223.0,0,Jordan Rinaldi,0,43%,,0,0,0.0,34,55,42,63,1,2,31,51,1,2,2,2,5,19,1,1,28,35,7,16,7,16,0,0,5,14,1,1,1,1,7,16,0,0,0,0
716,Submission,2,431,1,Gregor Gillespie,1,35%,66%,1,0,348.0,0,Jason Gonzalez,0,51%,,0,0,0.0,20,56,34,73,4,6,19,53,1,3,0,0,12,34,1,6,7,16,22,43,27,50,0,0,17,36,5,7,0,0,16,36,5,5,1,2
717,KO/TKO,1,21,1,Gregor Gillespie,1,66%,,0,0,5.0,0,Andrew Holbrook,0,44%,,0,0,0.0,8,12,9,13,0,0,7,11,0,0,1,1,4,7,0,0,4,5,4,9,4,9,0,0,3,8,1,1,0,0,4,9,0,0,0,0
718,Decision - Unanimous,3,900,1,Gregor Gillespie,0,45%,26%,0,0,660.0,0,Glaico Franca Moreira,0,42%,,0,0,3.0,41,90,109,172,5,19,35,83,0,1,6,6,23,63,3,5,15,22,43,102,71,133,0,0,42,98,1,4,0,0,15,68,27,33,1,1
719,KO/TKO,2,565,1,Drew Dober,0,42%,,0,0,11.0,0,Alexander Hernandez,0,31%,60%,0,0,67.0,61,145,65,149,0,0,48,126,6,10,7,9,54,135,7,10,0,0,34,108,41,115,3,5,22,88,12,19,0,1,28,100,5,7,1,1
720,KO/TKO,1,70,1,Drew Dober,1,50%,,0,0,6.0,0,Nasrat Haqparast,0,63%,,0,0,0.0,13,26,13,26,0,0,12,24,1,2,0,0,2,15,0,0,11,11,7,11,7,11,0,0,3,7,2,2,2,2,7,11,0,0,0,0
721,KO/TKO,1,67,1,Drew Dober,1,59%,,0,0,5.0,0,Marco Polo Reyes,0,35%,0%,0,0,0.0,16,27,17,29,0,0,15,22,0,3,1,2,11,22,1,1,4,4,5,14,5,14,0,1,4,13,0,0,1,1,5,14,0,0,0,0
722,Submission,2,581,0,Drew Dober,0,53%,,0,0,61.0,1,Beneil Dariush,0,56%,40%,1,0,317.0,31,58,38,66,0,0,17,44,9,9,5,5,17,43,14,15,0,0,37,65,41,69,2,5,22,47,12,14,3,4,17,39,10,14,10,12
723,Decision - Unanimous,3,900,1,Drew Dober,0,44%,100%,0,0,467.0,0,Jon Tuck,0,44%,0%,1,0,0.0,60,136,122,208,2,2,42,111,9,13,9,12,36,108,3,3,21,25,33,75,39,81,0,1,16,53,10,15,7,7,29,68,1,2,3,5
724,Decision - Unanimous,3,900,1,Drew Dober,0,45%,0%,0,0,25.0,0,Frank Camacho,0,47%,100%,0,1,184.0,145,322,161,338,0,6,96,262,34,45,15,15,125,293,15,19,5,10,106,223,148,269,3,3,80,194,26,29,0,0,99,209,6,8,1,6
725,KO/TKO,1,184,1,Drew Dober,1,51%,0%,0,0,67.0,0,Joshua Burkman,0,61%,0%,0,0,0.0,15,29,20,34,0,1,5,17,4,6,6,6,9,21,5,7,1,1,11,18,11,18,0,1,4,7,4,6,3,5,7,14,4,4,0,0
726,Submission,2,477,0,Drew Dober,1,33%,,0,0,72.0,1,Olivier Aubin-Mercier,0,50%,,1,1,93.0,24,71,33,80,0,0,9,46,13,21,2,4,15,59,0,0,9,12,27,53,30,56,0,0,21,44,2,4,4,5,27,53,0,0,0,0
727,KO/TKO,1,105,1,Drew Dober,1,48%,0%,0,0,11.0,0,Jason Gonzalez,0,33%,,0,0,0.0,20,41,23,45,0,1,14,34,2,3,4,4,15,29,4,10,1,2,10,30,10,30,0,0,6,25,1,1,3,4,9,29,1,1,0,0
728,Decision - Unanimous,3,900,1,Drew Dober,0,40%,35%,0,0,315.0,0,Scott Holtzman,0,55%,40%,0,0,239.0,36,88,63,119,5,14,29,78,4,6,3,4,22,61,10,21,4,6,38,69,79,115,2,5,33,62,5,7,0,0,17,40,10,14,11,15
729,Submission,1,54,0,Drew Dober,0,0%,,0,0,0.0,1,Efrain Escudero,0,100%,,1,0,22.0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
730,Overturned,2,465,NC,Drew Dober,0,30%,,0,0,69.0,NC,Leandro Silva,0,52%,50%,1,0,96.0,22,72,26,77,0,0,14,55,2,4,6,13,15,56,7,16,0,0,25,48,28,52,2,4,11,31,9,9,5,8,22,43,3,5,0,0
731,Submission,1,112,1,Drew Dober,0,41%,,1,0,40.0,0,Jamie Varner,0,40%,0%,0,0,0.0,5,12,7,14,0,0,3,9,2,3,0,0,3,10,1,1,1,1,4,10,4,10,0,2,2,7,2,3,0,0,2,8,2,2,0,0
732,Decision - Unanimous,3,900,0,Drew Dober,0,38%,0%,0,0,179.0,1,Nick Hein,0,47%,33%,0,0,255.0,49,127,97,178,0,4,31,100,9,15,9,12,37,115,7,7,5,5,50,105,87,148,2,6,42,96,6,7,2,2,49,103,1,2,0,0
733,Decision - Unanimous,3,900,0,Drew Dober,0,26%,0%,0,0,184.0,1,Sean Spencer,0,38%,0%,0,0,52.0,61,226,67,236,0,11,34,187,13,24,14,15,43,194,18,32,0,0,105,270,109,274,0,1,70,226,26,34,9,10,81,232,24,38,0,0
734,Decision - Majority,3,900,D,Donald Cerrone,0,49%,0%,0,0,50.0,D,Niko Price,0,48%,0%,0,0,47.0,113,230,113,230,0,5,69,181,38,43,6,6,101,216,11,13,1,1,150,312,167,330,0,1,80,225,30,42,40,45,129,284,18,24,3,4
735,Decision - Unanimous,3,900,0,Donald Cerrone,0,41%,25%,0,0,106.0,1,Anthony Pettis,0,55%,0%,0,0,0.0,62,148,62,148,2,8,31,112,18,22,13,14,59,143,3,5,0,0,63,113,81,133,0,1,44,84,10,18,9,11,60,110,1,1,2,2
736,KO/TKO,1,40,0,Donald Cerrone,0,0%,,0,0,0.0,1,Conor McGregor,1,73%,,0,0,13.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,26,20,27,0,0,19,25,0,1,0,0,3,7,3,3,13,16
737,KO/TKO,1,258,0,Donald Cerrone,0,32%,,0,0,0.0,1,Justin Gaethje,1,65%,,0,0,4.0,17,52,17,52,0,0,12,45,4,6,1,1,17,52,0,0,0,0,40,61,40,61,0,0,27,44,0,2,13,15,36,55,2,3,2,3
738,TKO - Doctor's Stoppage,2,600,0,Donald Cerrone,0,36%,100%,0,0,7.0,1,Tony Ferguson,0,52%,,0,0,0.0,68,185,68,185,1,1,43,152,15,23,10,10,68,184,0,1,0,0,104,200,104,200,0,0,65,144,25,37,14,19,103,198,1,2,0,0
739,Decision - Unanimous,5,1500,1,Donald Cerrone,2,38%,,0,0,22.0,0,Al Iaquinta,0,40%,0%,0,0,0.0,138,361,140,363,0,0,87,302,17,25,34,34,129,344,3,3,6,14,90,223,90,223,0,5,49,165,23,38,18,20,90,223,0,0,0,0
740,KO/TKO,2,523,1,Donald Cerrone,1,49%,100%,0,0,29.0,0,Alexander Hernandez,0,46%,0%,0,0,22.0,80,162,81,163,1,1,58,136,18,22,4,4,52,124,14,22,14,16,49,105,54,110,0,2,20,59,25,42,4,4,32,82,17,23,0,0
741,Submission,1,286,1,Donald Cerrone,0,69%,0%,1,1,40.0,0,Mike Perry,0,55%,100%,0,0,58.0,9,13,10,14,0,1,2,5,4,5,3,3,4,8,5,5,0,0,11,20,11,20,1,1,0,9,6,6,5,5,4,13,6,6,1,1
742,Decision - Unanimous,5,1500,0,Donald Cerrone,0,45%,11%,0,0,163.0,1,Leon Edwards,0,50%,0%,0,0,48.0,60,131,64,136,1,9,17,67,30,40,13,24,48,115,11,15,1,1,84,166,101,185,0,4,37,105,19,27,28,34,62,140,22,26,0,0
743,KO/TKO,1,298,1,Donald Cerrone,3,49%,0%,0,0,21.0,0,Yancy Medeiros,0,31%,,0,0,17.0,28,57,28,57,0,1,16,45,11,11,1,1,24,52,1,1,3,4,25,79,26,80,0,0,17,70,8,9,0,0,22,76,3,3,0,0
744,KO/TKO,1,260,0,Donald Cerrone,0,58%,50%,0,0,29.0,1,Darren Till,1,43%,,0,0,4.0,14,24,14,24,1,2,2,8,5,8,7,8,13,23,1,1,0,0,24,55,24,55,0,0,23,54,0,0,1,1,18,40,4,11,2,4
745,Decision - Unanimous,3,900,0,Donald Cerrone,0,49%,10%,0,0,94.0,1,Robbie Lawler,0,49%,0%,0,0,21.0,82,166,99,185,1,10,50,127,26,32,6,7,56,125,25,40,1,1,77,156,85,164,0,1,47,116,28,37,2,3,35,101,42,55,0,0
746,KO/TKO,2,360,0,Donald Cerrone,0,46%,0%,0,0,0.0,1,Jorge Masvidal,2,56%,,0,0,6.0,30,65,30,65,0,1,10,43,7,7,13,15,30,65,0,0,0,0,58,102,58,102,0,0,36,71,17,25,5,6,43,82,9,11,6,9
747,KO/TKO,3,634,1,Donald Cerrone,2,42%,0%,0,0,35.0,0,Matt Brown,1,54%,0%,1,0,4.0,63,147,64,148,0,3,46,126,7,11,10,10,62,143,1,4,0,0,70,128,73,131,0,2,42,91,28,36,0,1,62,118,8,10,0,0
748,KO/TKO,2,422,1,Donald Cerrone,1,61%,100%,1,0,43.0,0,Rick Story,0,33%,20%,0,0,102.0,45,73,48,76,1,1,22,48,12,13,11,12,37,63,3,4,5,6,17,51,19,54,1,5,6,35,5,10,6,6,13,46,2,2,2,3
749,KO/TKO,3,755,1,Donald Cerrone,3,61%,66%,1,0,283.0,0,Patrick Cote,0,49%,0%,0,0,0.0,73,119,92,140,2,3,42,83,14,18,17,18,48,86,8,13,17,20,46,93,57,111,0,2,17,54,17,25,12,14,45,91,1,2,0,0
750,Submission,1,153,1,Donald Cerrone,0,66%,50%,1,0,33.0,0,Alex Oliveira,0,58%,,0,0,51.0,4,6,7,10,1,2,0,1,3,4,1,1,1,2,3,4,0,0,14,24,17,27,0,0,4,13,6,7,4,4,3,9,11,15,0,0
751,KO/TKO,1,66,0,Donald Cerrone,0,57%,0%,0,0,0.0,1,Rafael Dos Anjos,0,59%,,0,0,9.0,4,7,4,7,0,1,2,5,1,1,1,1,4,7,0,0,0,0,26,44,26,44,0,0,21,39,4,4,1,1,19,31,1,2,6,11
752,KO/TKO,2,584,1,Donald Cerrone,0,41%,,0,0,0.0,0,John Makdessi,0,55%,,0,0,0.0,71,171,71,171,0,0,43,140,5,8,23,23,69,168,2,3,0,0,72,129,72,129,0,0,25,65,34,51,13,13,70,126,2,3,0,0
753,Decision - Unanimous,3,900,1,Donald Cerrone,0,45%,14%,0,0,32.0,0,Benson Henderson,0,55%,0%,0,0,0.0,57,125,58,126,1,7,19,76,20,28,18,21,53,119,4,6,0,0,86,155,93,162,0,1,13,71,20,29,53,55,84,151,2,4,0,0
754,Decision - Unanimous,3,900,1,Donald Cerrone,0,44%,100%,2,1,221.0,0,Myles Jury,0,28%,14%,0,0,121.0,37,83,54,105,1,1,6,42,4,9,27,32,29,71,1,3,7,9,15,53,17,57,1,7,5,32,2,5,8,16,15,53,0,0,0,0
