Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
Decision - Unanimous,3,15:00,W,Michael Bisping,0,64 of 141,45%,88 of 168,4 of 13,30%,0,0,4:32,46 of 119,7 of 10,11 of 12,50 of 115,13 of 21,1 of 5,L,Brian Stann,0,57 of 141,40%,72 of 158,0 of 0,---,0,1,1:06,27 of 102,10 of 17,20 of 22,46 of 124,9 of 14,2 of 3
Decision - Unanimous,3,15:00,L,Michael Bisping,0,30 of 86,34%,102 of 163,1 of 3,33%,0,0,4:12,17 of 68,11 of 16,2 of 2,14 of 64,14 of 19,2 of 3,W,Chael Sonnen,0,40 of 97,41%,135 of 203,4 of 7,57%,0,0,7:31,24 of 76,12 of 16,4 of 5,14 of 56,15 of 21,11 of 20
KO/TKO,3,13:34,W,Michael Bisping,0,102 of 192,53%,150 of 244,0 of 0,---,0,0,3:12,86 of 174,12 of 14,4 of 4,65 of 137,11 of 17,26 of 38,L,Jason Miller,0,27 of 119,22%,38 of 131,1 of 11,9%,0,0,2:29,17 of 106,8 of 11,2 of 2,20 of 105,4 of 11,3 of 3
KO/TKO,2,6:54,W,Michael Bisping,1,50 of 123,40%,57 of 132,3 of 8,37%,0,0,1:17,40 of 113,5 of 5,5 of 5,28 of 89,15 of 23,7 of 11,L,Jorge Rivera,0,8 of 53,15%,9 of 54,0 of 0,---,0,0,0:00,6 of 48,0 of 3,2 of 2,8 of 52,0 of 1,0 of 0
Decision - Unanimous,3,15:00,W,Michael Bisping,0,118 of 267,44%,119 of 268,0 of 5,0%,0,0,0:02,89 of 232,11 of 15,18 of 20,115 of 261,3 of 6,0 of 0,L,Yoshihiro Akiyama,0,50 of 177,28%,50 of 177,0 of 1,0%,0,0,0:00,35 of 157,7 of 9,8 of 11,49 of 173,1 of 4,0 of 0
Decision - Unanimous,3,15:00,W,Michael Bisping,0,76 of 225,33%,77 of 226,0 of 0,---,0,0,0:00,75 of 224,0 of 0,1 of 1,75 of 224,1 of 1,0 of 0,L,Dan Miller,0,50 of 211,23%,56 of 217,1 of 4,25%,0,0,0:45,21 of 152,11 of 36,18 of 23,49 of 208,1 of 3,0 of 0
Decision - Unanimous,3,15:00,L,Michael Bisping,0,32 of 137,23%,38 of 144,5 of 9,55%,0,0,0:43,21 of 121,7 of 10,4 of 6,29 of 127,3 of 10,0 of 0,W,Wanderlei Silva,1,42 of 165,25%,47 of 171,1 of 1,100%,1,0,1:01,16 of 126,4 of 6,22 of 33,33 of 137,2 of 14,7 of 14
KO/TKO,2,9:24,W,Michael Bisping,0,29 of 85,34%,50 of 110,3 of 3,100%,1,0,1:25,24 of 79,3 of 4,2 of 2,12 of 41,2 of 3,15 of 41,L,Denis Kang,1,11 of 53,20%,27 of 75,0 of 1,0%,0,0,3:44,8 of 46,2 of 4,1 of 3,6 of 40,0 of 2,5 of 11
KO/TKO,2,8:20,L,Michael Bisping,0,22 of 109,20%,22 of 109,0 of 1,0%,0,0,0:06,16 of 100,2 of 5,4 of 4,20 of 105,2 of 4,0 of 0,W,Dan Henderson,1,29 of 98,29%,29 of 98,0 of 0,---,0,0,0:27,17 of 83,7 of 10,5 of 5,20 of 84,8 of 13,1 of 1
Decision - Unanimous,3,15:00,W,Michael Bisping,0,70 of 160,43%,77 of 167,1 of 3,33%,0,0,0:30,52 of 133,14 of 21,4 of 6,65 of 145,5 of 15,0 of 0,L,Chris Leben,0,51 of 164,31%,62 of 176,1 of 2,50%,0,0,0:47,22 of 117,12 of 24,17 of 23,43 of 142,8 of 22,0 of 0
KO/TKO,1,3:42,W,Michael Bisping,0,25 of 43,58%,40 of 61,2 of 2,100%,0,0,2:22,18 of 36,3 of 3,4 of 4,4 of 13,4 of 5,17 of 25,L,Jason Day,0,7 of 12,58%,8 of 13,0 of 0,---,0,0,0:03,3 of 7,0 of 1,4 of 4,7 of 12,0 of 0,0 of 0
KO/TKO,1,5:00,W,Michael Bisping,1,39 of 90,43%,49 of 103,0 of 0,---,0,0,1:12,19 of 65,20 of 25,0 of 0,12 of 44,25 of 43,2 of 3,L,Charles McCarthy,0,1 of 12,8%,2 of 13,1 of 1,100%,1,0,1:02,0 of 11,0 of 0,1 of 1,1 of 12,0 of 0,0 of 0
Decision - Split,3,15:00,L,Michael Bisping,0,40 of 96,41%,52 of 112,2 of 2,100%,0,0,0:34,23 of 78,11 of 11,6 of 7,25 of 78,15 of 18,0 of 0,W,Rashad Evans,0,23 of 87,26%,38 of 108,6 of 16,37%,0,0,7:42,22 of 86,1 of 1,0 of 0,18 of 71,1 of 4,4 of 12
Decision - Split,3,15:00,W,Michael Bisping,0,47 of 162,29%,65 of 182,0 of 0,---,0,0,0:01,35 of 150,6 of 6,6 of 6,47 of 162,0 of 0,0 of 0,L,Matt Hamill,0,56 of 124,45%,88 of 165,6 of 12,50%,0,0,4:08,55 of 122,1 of 2,0 of 0,52 of 120,1 of 1,3 of 3
KO/TKO,2,6:40,W,Michael Bisping,0,36 of 77,46%,91 of 144,1 of 1,100%,0,1,4:46,30 of 70,6 of 7,0 of 0,7 of 15,0 of 0,29 of 62,L,Elvis Sinosic,1,8 of 20,40%,20 of 34,0 of 0,---,2,0,0:59,2 of 12,2 of 2,4 of 6,4 of 14,3 of 3,1 of 3
KO/TKO,1,4:24,W,Michael Bisping,0,19 of 33,57%,21 of 35,0 of 1,0%,0,1,0:39,15 of 28,3 of 4,1 of 1,7 of 15,2 of 2,10 of 16,L,Eric Schafer,0,3 of 6,50%,10 of 13,3 of 7,42%,2,0,2:35,1 of 3,2 of 3,0 of 0,0 of 1,2 of 4,1 of 1
KO/TKO,2,9:14,W,Michael Bisping,2,41 of 61,67%,52 of 72,4 of 5,80%,4,0,5:29,25 of 43,13 of 14,3 of 4,9 of 17,19 of 26,13 of 18,L,Josh Haynes,0,8 of 22,36%,16 of 30,0 of 1,0%,0,1,0:53,5 of 19,3 of 3,0 of 0,3 of 12,5 of 8,0 of 2
DQ,2,5:43,W,Amaury Bitetti,0,6 of 10,60%,16 of 20,0 of 0,---,0,0,0:14,4 of 8,1 of 1,1 of 1,2 of 4,4 of 6,0 of 0,L,Alex Andrade,1,12 of 27,44%,30 of 45,0 of 1,0%,0,0,1:32,8 of 23,3 of 3,1 of 1,6 of 18,6 of 9,0 of 0
KO/TKO,1,9:30,L,Amaury Bitetti,0,2 of 5,40%,24 of 30,0 of 6,0%,0,0,--,1 of 4,0 of 0,1 of 1,2 of 2,0 of 3,0 of 0,W,Don Frye,0,46 of 59,77%,82 of 98,1 of 1,100%,0,0,--,27 of 39,19 of 20,0 of 0,1 of 5,11 of 16,34 of 38
KO/TKO,2,9:36,W,Jan Blachowicz,1,41 of 89,46%,41 of 89,0 of 0,---,0,0,0:03,25 of 70,6 of 9,10 of 10,37 of 83,1 of 2,3 of 4,L,Dominick Reyes,0,21 of 51,41%,21 of 51,0 of 0,---,0,0,0:00,9 of 35,2 of 5,10 of 11,21 of 51,0 of 0,0 of 0
KO/TKO,1,3:08,W,Jan Blachowicz,1,13 of 31,41%,13 of 31,0 of 0,---,0,0,0:02,11 of 27,1 of 3,1 of 1,12 of 29,0 of 1,1 of 1,L,Corey Anderson,0,11 of 27,40%,11 of 27,0 of 0,---,0,0,0:03,4 of 19,3 of 4,4 of 4,11 of 27,0 of 0,0 of 0
Decision - Split,5,25:00:00,W,Jan Blachowicz,0,71 of 170,41%,105 of 205,0 of 0,---,0,0,0:04,38 of 121,13 of 20,20 of 29,59 of 154,12 of 16,0 of 0,L,Jacare Souza,0,20 of 48,41%,56 of 88,0 of 5,0%,0,0,8:25,8 of 28,3 of 10,9 of 10,18 of 45,2 of 3,0 of 0
KO/TKO,2,6:39,W,Jan Blachowicz,1,30 of 42,71%,38 of 50,0 of 0,---,0,0,0:01,11 of 21,8 of 10,11 of 11,23 of 35,4 of 4,3 of 3,L,Luke Rockhold,0,14 of 36,38%,17 of 39,0 of 5,0%,0,0,3:26,4 of 20,8 of 12,2 of 4,9 of 31,5 of 5,0 of 0
KO/TKO,3,10:39,L,Jan Blachowicz,0,20 of 53,37%,20 of 53,0 of 1,0%,0,0,0:05,7 of 31,6 of 12,7 of 10,19 of 51,1 of 2,0 of 0,W,Thiago Santos,1,52 of 104,50%,52 of 104,1 of 1,100%,0,0,0:08,21 of 58,5 of 10,26 of 36,38 of 82,1 of 1,13 of 21
Submission,2,7:41,W,Jan Blachowicz,0,10 of 18,55%,24 of 33,1 of 1,100%,1,0,4:53,10 of 17,0 of 1,0 of 0,1 of 5,0 of 0,9 of 13,L,Nikita Krylov,0,4 of 22,18%,21 of 40,1 of 1,100%,1,0,1:40,3 of 14,0 of 5,1 of 3,2 of 16,0 of 0,2 of 6
Decision - Unanimous,3,15:00,W,Jan Blachowicz,1,97 of 191,50%,124 of 219,1 of 6,16%,0,0,2:52,81 of 171,11 of 15,5 of 5,88 of 178,8 of 12,1 of 1,L,Jimi Manuwa,0,37 of 110,33%,37 of 110,0 of 2,0%,0,0,0:02,16 of 79,17 of 23,4 of 8,32 of 104,5 of 6,0 of 0
Decision - Unanimous,3,15:00,W,Jan Blachowicz,1,50 of 127,39%,65 of 143,4 of 5,80%,0,0,2:50,35 of 108,6 of 9,9 of 10,47 of 120,0 of 1,3 of 6,L,Jared Cannonier,0,26 of 87,29%,41 of 103,0 of 0,---,0,0,0:22,17 of 68,1 of 8,8 of 11,23 of 79,0 of 2,3 of 6
Submission,2,8:02,W,Jan Blachowicz,0,33 of 44,75%,50 of 63,1 of 1,100%,1,0,2:41,14 of 23,14 of 16,5 of 5,21 of 32,7 of 7,5 of 5,L,Devin Clark,0,15 of 43,34%,31 of 60,0 of 2,0%,0,0,0:25,6 of 28,1 of 5,8 of 10,10 of 37,5 of 6,0 of 0
Decision - Unanimous,3,15:00,L,Jan Blachowicz,1,53 of 99,53%,68 of 115,1 of 2,50%,0,0,1:12,43 of 88,9 of 10,1 of 1,37 of 77,11 of 15,5 of 7,W,Patrick Cummins,0,73 of 121,60%,109 of 162,3 of 10,30%,0,0,7:39,62 of 109,10 of 11,1 of 1,23 of 59,17 of 21,33 of 41
Decision - Unanimous,3,15:00,L,Jan Blachowicz,0,28 of 90,31%,55 of 125,0 of 1,0%,0,0,0:00,18 of 73,8 of 15,2 of 2,24 of 81,3 of 6,1 of 3,W,Alexander Gustafsson,0,50 of 100,50%,139 of 201,4 of 5,80%,0,0,10:43,43 of 92,3 of 3,4 of 5,15 of 57,2 of 2,33 of 41
Decision - Unanimous,3,15:00,W,Jan Blachowicz,0,98 of 153,64%,148 of 210,4 of 4,100%,0,0,8:24,70 of 118,28 of 35,0 of 0,23 of 48,29 of 40,46 of 65,L,Igor Pokrajac,0,35 of 73,47%,61 of 100,0 of 1,0%,0,1,3:17,33 of 70,2 of 3,0 of 0,15 of 46,11 of 17,9 of 10
Decision - Unanimous,3,15:00,L,Jan Blachowicz,0,20 of 43,46%,33 of 62,1 of 1,100%,1,0,0:23,13 of 35,5 of 6,2 of 2,16 of 39,3 of 3,1 of 1,W,Corey Anderson,0,84 of 150,56%,156 of 237,4 of 4,100%,0,0,10:40,72 of 132,7 of 12,5 of 6,21 of 67,5 of 10,58 of 73
Decision - Unanimous,3,15:00,L,Jan Blachowicz,0,44 of 106,41%,58 of 120,0 of 3,0%,0,0,0:29,25 of 77,17 of 26,2 of 3,33 of 90,11 of 16,0 of 0,W,Jimi Manuwa,0,43 of 86,50%,81 of 130,0 of 2,0%,0,0,5:43,15 of 46,16 of 25,12 of 15,30 of 69,13 of 17,0 of 0
KO/TKO,1,1:58,W,Jan Blachowicz,0,13 of 20,65%,14 of 21,0 of 0,---,0,0,0:06,9 of 15,1 of 2,3 of 3,6 of 12,0 of 0,7 of 8,L,Ilir Latifi,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0
Decision - Split,3,15:00,L,Jason Black,0,10 of 20,50%,43 of 56,0 of 1,0%,7,1,0:36,7 of 17,3 of 3,0 of 0,2 of 11,3 of 4,5 of 5,W,Matt Grice,1,44 of 73,60%,132 of 170,3 of 3,100%,0,0,12:44,38 of 66,6 of 6,0 of 1,8 of 16,5 of 5,31 of 52
Submission,2,7:49,L,Jason Black,0,0 of 4,0%,16 of 20,0 of 0,---,2,1,1:28,0 of 2,0 of 2,0 of 0,0 of 3,0 of 0,0 of 1,W,Thiago Tavares,0,11 of 18,61%,52 of 64,2 of 4,50%,2,0,5:05,10 of 17,1 of 1,0 of 0,2 of 3,0 of 0,9 of 15
KO/TKO,3,12:08,L,Brad Blackburn,0,59 of 132,44%,83 of 165,4 of 5,80%,2,0,3:11,32 of 88,12 of 22,15 of 22,55 of 124,1 of 4,3 of 4,W,DaMarques Johnson,1,34 of 108,31%,42 of 117,0 of 0,---,1,1,0:39,31 of 103,3 of 5,0 of 0,29 of 101,2 of 4,3 of 3
Decision - Unanimous,3,15:00,L,Brad Blackburn,0,37 of 150,24%,67 of 180,0 of 1,0%,0,0,2:28,19 of 120,7 of 17,11 of 13,31 of 135,6 of 15,0 of 0,W,Amir Sadollah,0,87 of 162,53%,95 of 171,2 of 2,100%,0,0,5:03,40 of 106,29 of 36,18 of 20,57 of 112,12 of 25,18 of 25
Decision - Split,3,15:00,W,Brad Blackburn,0,66 of 162,40%,66 of 162,0 of 1,0%,1,0,0:06,36 of 116,11 of 19,19 of 27,63 of 155,3 of 7,0 of 0,L,Edgar Garcia,0,39 of 185,21%,39 of 185,1 of 3,33%,0,0,0:07,29 of 173,7 of 9,3 of 3,36 of 181,3 of 4,0 of 0
Decision - Unanimous,3,15:00,W,Brad Blackburn,1,79 of 296,26%,84 of 301,0 of 1,0%,0,0,0:22,48 of 254,10 of 19,21 of 23,76 of 291,1 of 1,2 of 4,L,Ryo Chonan,0,63 of 181,34%,65 of 183,0 of 2,0%,0,0,0:00,31 of 144,20 of 23,12 of 14,62 of 179,0 of 1,1 of 1
KO/TKO,2,7:29,W,Brad Blackburn,4,53 of 87,60%,84 of 120,0 of 0,---,0,0,3:39,46 of 77,4 of 5,3 of 5,30 of 52,5 of 8,18 of 27,L,James Giboo,0,9 of 33,27%,14 of 38,0 of 6,0%,0,0,0:28,4 of 28,3 of 3,2 of 2,9 of 32,0 of 1,0 of 0
Submission,1,2:45,L,Tom Blackledge,0,8 of 13,61%,8 of 13,0 of 0,---,0,0,0:09,6 of 11,1 of 1,1 of 1,4 of 9,0 of 0,4 of 4,W,Anthony Perosh,0,7 of 13,53%,11 of 18,1 of 4,25%,1,0,1:08,7 of 13,0 of 0,0 of 0,3 of 6,0 of 0,4 of 7
Submission,1,0:19,L,Maximo Blanco,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,W,Chas Skelly,0,1 of 1,100%,1 of 1,0 of 0,---,1,0,0:11,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
Submission,1,3:38,L,Maximo Blanco,0,16 of 39,41%,17 of 40,1 of 1,100%,1,0,0:29,2 of 25,7 of 7,7 of 7,16 of 37,0 of 1,0 of 1,W,Luke Sanders,1,26 of 48,54%,27 of 49,0 of 0,---,1,0,0:12,21 of 42,1 of 1,4 of 5,24 of 43,0 of 3,2 of 2
KO/TKO,1,0:16,W,Maximo Blanco,1,4 of 7,57%,4 of 7,0 of 0,---,0,0,0:01,3 of 6,1 of 1,0 of 0,4 of 7,0 of 0,0 of 0,L,Mike de la Torre,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,0 of 3,1 of 2,0 of 0,1 of 5,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Maximo Blanco,0,132 of 240,55%,137 of 246,3 of 13,23%,0,0,2:35,128 of 232,4 of 8,0 of 0,109 of 198,22 of 41,1 of 1,L,Dan Hooker,0,99 of 236,41%,116 of 253,0 of 0,---,0,0,1:45,75 of 201,19 of 27,5 of 8,66 of 174,33 of 62,0 of 0
Decision - Unanimous,3,15:00,W,Maximo Blanco,1,60 of 117,51%,117 of 184,1 of 2,50%,0,2,2:27,47 of 102,7 of 9,6 of 6,54 of 111,5 of 5,1 of 1,L,Andy Ogle,0,44 of 116,37%,78 of 150,1 of 5,20%,0,0,5:45,23 of 85,15 of 24,6 of 7,40 of 112,1 of 1,3 of 3
Decision - Unanimous,3,15:00,L,Maximo Blanco,0,44 of 108,40%,73 of 140,3 of 6,50%,0,0,3:31,15 of 67,18 of 28,11 of 13,31 of 77,12 of 26,1 of 5,W,Felipe Arantes,1,39 of 97,40%,47 of 105,1 of 3,33%,1,0,2:57,24 of 72,10 of 16,5 of 9,20 of 63,15 of 25,4 of 9
DQ,1,0:25,L,Maximo Blanco,0,5 of 7,71%,7 of 9,1 of 1,100%,0,0,0:14,5 of 7,0 of 0,0 of 0,2 of 4,2 of 2,1 of 1,W,Akira Corassani,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Maximo Blanco,0,52 of 145,35%,86 of 180,2 of 4,50%,1,0,3:45,39 of 113,3 of 16,10 of 16,43 of 130,9 of 14,0 of 1,L,Sam Sicilia,0,26 of 99,26%,32 of 107,1 of 7,14%,1,0,2:11,19 of 90,2 of 3,5 of 6,16 of 81,9 of 15,1 of 3
Decision - Split,3,15:00,L,Maximo Blanco,0,18 of 78,23%,18 of 78,0 of 3,0%,0,0,0:01,9 of 59,4 of 10,5 of 9,17 of 74,1 of 3,0 of 1,W,Marcus Brimage,0,24 of 136,17%,24 of 136,0 of 0,---,0,0,0:01,15 of 108,2 of 11,7 of 17,24 of 132,0 of 3,0 of 1
Submission,2,9:24,L,Maximo Blanco,0,35 of 86,40%,63 of 117,0 of 0,---,0,0,2:12,26 of 76,8 of 9,1 of 1,21 of 62,7 of 16,7 of 8,W,Pat Healy,0,23 of 105,21%,61 of 145,5 of 7,71%,3,0,2:55,21 of 98,2 of 7,0 of 0,20 of 98,2 of 6,1 of 1
Decision - Unanimous,5,25:00:00,W,Curtis Blaydes,0,69 of 99,69%,116 of 163,14 of 25,56%,0,0,19:52,34 of 60,7 of 9,28 of 30,30 of 52,6 of 6,33 of 41,L,Alexander Volkov,0,31 of 77,40%,127 of 177,1 of 2,50%,0,0,0:46,22 of 62,6 of 12,3 of 3,31 of 76,0 of 1,0 of 0
KO/TKO,2,6:06,W,Curtis Blaydes,0,28 of 60,46%,29 of 62,0 of 6,0%,0,0,0:19,20 of 51,3 of 3,5 of 6,19 of 51,9 of 9,0 of 0,L,Junior Dos Santos,0,7 of 30,23%,7 of 30,0 of 0,---,0,0,0:00,3 of 23,2 of 4,2 of 3,7 of 30,0 of 0,0 of 0
KO/TKO,2,7:22,W,Curtis Blaydes,0,25 of 43,58%,46 of 74,5 of 5,100%,0,0,6:07,23 of 41,1 of 1,1 of 1,2 of 10,0 of 0,23 of 33,L,Shamil Abdurakhimov,0,3 of 8,37%,3 of 8,0 of 0,---,0,0,0:00,3 of 7,0 of 1,0 of 0,3 of 8,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Curtis Blaydes,0,22 of 33,66%,72 of 90,7 of 11,63%,0,0,11:44,10 of 19,1 of 3,11 of 11,8 of 11,1 of 2,13 of 20,L,Justin Willis,0,2 of 9,22%,9 of 16,0 of 0,---,0,0,0:00,2 of 9,0 of 0,0 of 0,2 of 9,0 of 0,0 of 0
KO/TKO,1,0:45,L,Curtis Blaydes,0,1 of 8,12%,1 of 8,0 of 2,0%,0,0,0:00,1 of 7,0 of 0,0 of 1,1 of 8,0 of 0,0 of 0,W,Francis Ngannou,1,13 of 17,76%,13 of 17,0 of 0,---,0,0,0:08,11 of 15,1 of 1,1 of 1,3 of 6,5 of 5,5 of 6
KO/TKO,3,12:56,W,Curtis Blaydes,0,37 of 53,69%,62 of 85,4 of 4,100%,0,0,7:45,32 of 48,5 of 5,0 of 0,3 of 16,12 of 14,22 of 23,L,Alistair Overeem,0,7 of 12,58%,24 of 31,0 of 0,---,2,0,0:00,3 of 8,4 of 4,0 of 0,6 of 10,0 of 0,1 of 2
Decision - Unanimous,3,15:00,W,Curtis Blaydes,0,56 of 105,53%,126 of 184,10 of 14,71%,0,0,9:35,46 of 95,6 of 6,4 of 4,11 of 54,1 of 1,44 of 50,L,Mark Hunt,1,14 of 32,43%,35 of 53,0 of 0,---,0,0,0:07,13 of 31,0 of 0,1 of 1,11 of 29,2 of 2,1 of 1
TKO - Doctor's Stoppage,2,6:39,W,Curtis Blaydes,1,39 of 101,38%,50 of 112,4 of 4,100%,0,0,1:53,33 of 95,2 of 2,4 of 4,24 of 85,11 of 11,4 of 5,L,Aleksei Oleinik,0,34 of 68,50%,41 of 75,0 of 0,---,0,0,0:15,22 of 53,5 of 7,7 of 8,27 of 57,7 of 11,0 of 0
Decision - Unanimous,3,15:00,W,Curtis Blaydes,0,72 of 168,42%,94 of 194,0 of 13,0%,0,0,5:35,41 of 135,23 of 25,8 of 8,39 of 129,20 of 26,13 of 13,L,Daniel Omielanczuk,0,51 of 132,38%,68 of 149,0 of 1,0%,0,0,0:03,29 of 105,17 of 20,5 of 7,36 of 113,15 of 19,0 of 0
Overturned,2,5:59,NC,Curtis Blaydes,0,25 of 33,75%,72 of 96,8 of 10,80%,0,0,5:05,10 of 18,1 of 1,14 of 14,1 of 5,1 of 1,23 of 27,NC,Adam Milstead,0,1 of 1,100%,3 of 5,0 of 0,---,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
KO/TKO,2,7:02,W,Curtis Blaydes,0,52 of 81,64%,109 of 149,5 of 6,83%,0,0,4:28,41 of 69,7 of 8,4 of 4,10 of 21,6 of 12,36 of 48,L,Cody East,0,21 of 47,44%,40 of 68,3 of 3,100%,0,0,0:24,17 of 43,0 of 0,4 of 4,15 of 38,4 of 5,2 of 4
TKO - Doctor's Stoppage,2,10:00,L,Curtis Blaydes,0,24 of 58,41%,31 of 65,2 of 6,33%,0,0,1:05,16 of 46,1 of 2,7 of 10,21 of 54,3 of 4,0 of 0,W,Francis Ngannou,0,36 of 84,42%,46 of 95,0 of 0,---,0,0,1:17,32 of 78,2 of 4,2 of 2,31 of 79,5 of 5,0 of 0
KO/TKO,1,3:50,L,Byron Bloodworth,0,8 of 11,72%,9 of 12,0 of 0,---,0,0,0:09,3 of 5,4 of 5,1 of 1,3 of 5,5 of 6,0 of 0,W,Erik Perez,1,40 of 58,68%,49 of 72,0 of 0,---,0,0,3:19,23 of 41,13 of 13,4 of 4,3 of 6,16 of 16,21 of 36
KO/TKO,2,9:52,L,Byron Bloodworth,0,17 of 77,22%,21 of 81,0 of 3,0%,0,0,0:44,9 of 64,2 of 5,6 of 8,16 of 74,1 of 3,0 of 0,W,Mike Easton,1,31 of 84,36%,36 of 89,0 of 0,---,0,0,0:58,11 of 54,6 of 9,14 of 21,15 of 68,12 of 12,4 of 4
Submission,1,1:38,L,Dan Bobish,0,0 of 1,0%,6 of 7,0 of 0,---,0,0,--,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Mark Kerr,0,3 of 6,50%,3 of 7,1 of 1,100%,0,0,--,1 of 4,0 of 0,2 of 2,2 of 2,0 of 0,1 of 4
Submission,1,2:10,W,Dan Bobish,0,9 of 21,42%,12 of 24,1 of 1,100%,1,0,--,9 of 21,0 of 0,0 of 0,2 of 8,3 of 6,4 of 7,L,Brian Johnston,0,6 of 10,60%,6 of 10,0 of 0,---,0,0,--,6 of 10,0 of 0,0 of 0,4 of 7,2 of 3,0 of 0
Decision - Split,3,15:00,W,Mark Bocek,0,70 of 171,40%,108 of 209,3 of 13,23%,0,0,6:14,45 of 136,17 of 25,8 of 10,31 of 121,39 of 50,0 of 0,L,Mike de la Torre,0,57 of 177,32%,144 of 270,1 of 2,50%,0,0,1:08,43 of 159,13 of 17,1 of 1,38 of 157,18 of 19,1 of 1
Decision - Unanimous,3,15:00,L,Mark Bocek,0,19 of 59,32%,33 of 73,0 of 11,0%,1,0,3:42,4 of 38,3 of 6,12 of 15,12 of 47,7 of 12,0 of 0,W,Rafael Dos Anjos,0,54 of 134,40%,90 of 172,4 of 5,80%,0,0,4:09,33 of 103,14 of 21,7 of 10,26 of 90,20 of 30,8 of 14
Decision - Unanimous,3,15:00,W,Mark Bocek,0,74 of 107,69%,117 of 153,5 of 11,45%,0,0,9:44,50 of 80,2 of 3,22 of 24,20 of 47,16 of 17,38 of 43,L,John Alessio,0,33 of 87,37%,82 of 140,0 of 0,---,0,0,0:12,25 of 74,3 of 8,5 of 5,27 of 78,6 of 9,0 of 0
Decision - Unanimous,3,15:00,W,Mark Bocek,0,46 of 85,54%,102 of 143,5 of 7,71%,0,0,11:41,23 of 59,16 of 19,7 of 7,12 of 25,7 of 7,27 of 53,L,Nik Lentz,0,10 of 31,32%,123 of 145,0 of 0,---,3,0,0:45,9 of 27,1 of 3,0 of 1,5 of 26,4 of 4,1 of 1
Decision - Unanimous,3,15:00,L,Mark Bocek,0,11 of 34,32%,36 of 62,4 of 11,36%,2,1,4:27,6 of 26,3 of 5,2 of 3,4 of 20,4 of 7,3 of 7,W,Benson Henderson,0,56 of 126,44%,114 of 190,3 of 4,75%,0,0,5:32,26 of 88,19 of 25,11 of 13,13 of 58,30 of 44,13 of 24
Submission,1,2:33,W,Mark Bocek,0,9 of 18,50%,24 of 33,1 of 1,100%,1,0,1:48,7 of 16,2 of 2,0 of 0,0 of 4,0 of 0,9 of 14,L,Dustin Hazelett,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:32,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
Decision - Unanimous,3,15:00,L,Mark Bocek,0,17 of 45,37%,52 of 81,4 of 8,50%,1,0,9:51,7 of 34,7 of 8,3 of 3,6 of 29,8 of 9,3 of 7,W,Jim Miller,0,23 of 67,34%,42 of 89,1 of 2,50%,3,1,1:37,12 of 54,5 of 7,6 of 6,14 of 50,6 of 10,3 of 7
Submission,1,3:36,W,Mark Bocek,0,6 of 16,37%,15 of 26,2 of 2,100%,1,0,2:13,1 of 11,4 of 4,1 of 1,1 of 10,5 of 6,0 of 0,L,Joe Brammer,0,3 of 19,15%,5 of 21,0 of 0,---,0,0,0:05,0 of 14,0 of 2,3 of 3,3 of 19,0 of 0,0 of 0
Submission,1,4:57,W,Mark Bocek,0,20 of 43,46%,45 of 68,1 of 2,50%,1,0,4:00,17 of 40,2 of 2,1 of 1,0 of 1,4 of 4,16 of 38,L,David Bielkheden,0,4 of 5,80%,5 of 6,0 of 0,---,0,0,0:22,0 of 1,1 of 1,3 of 3,1 of 2,3 of 3,0 of 0
Submission,3,13:16,W,Mark Bocek,0,21 of 44,47%,118 of 152,1 of 1,100%,6,2,11:39,15 of 38,6 of 6,0 of 0,2 of 8,1 of 1,18 of 35,L,Alvin Robinson,0,5 of 14,35%,41 of 53,0 of 1,0%,0,2,0:54,5 of 14,0 of 0,0 of 0,5 of 14,0 of 0,0 of 0
