,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
267,Decision - Unanimous,3,15:00,W,Kevin Casey,0,41 of 86,47%,64 of 111,1 of 3,33%,0,1,3:58,26 of 60,5 of 14,10 of 12,25 of 67,1 of 1,15 of 18,L,Ildemar Alcantara,0,20 of 66,30%,20 of 67,0 of 0,---,0,0,0:20,11 of 55,9 of 11,0 of 0,17 of 63,2 of 2,1 of 1
268,Overturned,1,1:01,NC,Kevin Casey,1,15 of 18,83%,24 of 27,0 of 0,---,0,0,0:50,14 of 17,1 of 1,0 of 0,2 of 3,0 of 0,13 of 15,NC,Bubba Bush,0,2 of 4,50%,2 of 4,0 of 0,---,0,0,0:00,1 of 2,0 of 1,1 of 1,2 of 4,0 of 0,0 of 0
269,KO/TKO,2,7:17,L,Kevin Casey,0,14 of 22,63%,64 of 76,0 of 1,0%,2,0,3:13,9 of 15,5 of 7,0 of 0,0 of 3,3 of 3,11 of 16,W,Josh Samman,1,36 of 62,58%,55 of 83,0 of 0,---,0,0,2:17,13 of 33,21 of 27,2 of 2,1 of 3,30 of 47,5 of 12
270,KO/TKO,3,13:41,L,Kevin Casey,0,2 of 10,20%,4 of 13,1 of 4,25%,0,0,--,1 of 7,1 of 2,0 of 1,2 of 9,0 of 1,0 of 0,W,Matt Lindland,0,49 of 71,69%,209 of 259,4 of 4,100%,0,1,--,40 of 62,7 of 7,2 of 2,1 of 7,6 of 12,42 of 52
271,Submission,3,14:36,L,Cortney Casey,0,22 of 55,40%,113 of 153,0 of 0,---,0,0,0:00,16 of 47,2 of 3,4 of 5,20 of 53,2 of 2,0 of 0,W,Gillian Robertson,0,21 of 50,42%,41 of 72,3 of 4,75%,1,0,11:05,15 of 41,2 of 4,4 of 5,8 of 33,1 of 1,12 of 16
272,Submission,1,3:36,W,Cortney Casey,0,6 of 12,50%,18 of 24,0 of 0,---,2,0,0:00,4 of 8,1 of 1,1 of 3,2 of 7,1 of 2,3 of 3,L,Mara Romero Borella,0,5 of 7,71%,21 of 24,1 of 2,50%,0,0,2:55,2 of 4,1 of 1,2 of 2,2 of 4,2 of 2,1 of 1
273,Decision - Unanimous,3,15:00,L,Cortney Casey,0,73 of 176,41%,73 of 177,0 of 0,---,0,0,0:00,41 of 136,6 of 8,26 of 32,72 of 175,1 of 1,0 of 0,W,Cynthia Calvillo,0,82 of 192,42%,82 of 192,0 of 6,0%,0,0,0:58,41 of 139,17 of 24,24 of 29,79 of 186,3 of 6,0 of 0
274,Decision - Split,3,15:00,W,Cortney Casey,0,111 of 333,33%,117 of 341,1 of 6,16%,0,0,1:41,80 of 290,17 of 28,14 of 15,100 of 321,9 of 10,2 of 2,L,Angela Hill,0,121 of 222,54%,123 of 224,1 of 1,100%,0,0,0:23,65 of 156,34 of 41,22 of 25,110 of 211,10 of 10,1 of 1
275,Decision - Split,3,15:00,L,Cortney Casey,0,36 of 96,37%,64 of 126,0 of 1,0%,3,0,1:42,22 of 79,7 of 8,7 of 9,22 of 82,9 of 9,5 of 5,W,Michelle Waterson,0,61 of 84,72%,77 of 103,3 of 4,75%,0,0,6:03,30 of 49,13 of 15,18 of 20,41 of 61,6 of 7,14 of 16
276,Decision - Split,3,15:00,L,Cortney Casey,0,91 of 233,39%,92 of 234,0 of 0,---,0,1,0:07,68 of 208,3 of 4,20 of 21,90 of 229,1 of 3,0 of 1,W,Felice Herrig,0,76 of 262,29%,82 of 268,1 of 2,50%,0,0,1:35,47 of 219,11 of 16,18 of 27,75 of 260,1 of 1,0 of 1
277,Decision - Unanimous,3,15:00,W,Cortney Casey,0,103 of 294,35%,172 of 368,0 of 0,---,0,0,1:21,70 of 252,9 of 14,24 of 28,50 of 209,21 of 36,32 of 49,L,Jessica Aguilar,0,57 of 106,53%,102 of 154,4 of 5,80%,0,0,6:28,27 of 70,10 of 15,20 of 21,24 of 53,10 of 18,23 of 35
278,Decision - Unanimous,3,15:00,L,Cortney Casey,0,22 of 68,32%,46 of 95,0 of 1,0%,0,0,0:19,10 of 49,6 of 9,6 of 10,14 of 54,8 of 14,0 of 0,W,Claudia Gadelha,0,34 of 80,42%,43 of 92,6 of 6,100%,1,0,6:25,30 of 75,2 of 3,2 of 2,25 of 64,6 of 11,3 of 5
279,Submission,1,4:34,W,Cortney Casey,0,21 of 36,58%,29 of 44,0 of 0,---,1,1,1:24,16 of 30,1 of 2,4 of 4,9 of 21,1 of 1,11 of 14,L,Randa Markos,0,4 of 17,23%,38 of 51,1 of 1,100%,0,1,1:52,4 of 16,0 of 1,0 of 0,3 of 16,1 of 1,0 of 0
280,KO/TKO,1,2:36,W,Cortney Casey,0,19 of 28,67%,31 of 42,2 of 2,100%,0,0,0:58,18 of 26,0 of 0,1 of 2,3 of 10,0 of 0,16 of 18,L,Cristina Stanciu,0,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:00,2 of 8,1 of 1,2 of 3,4 of 11,1 of 1,0 of 0
281,Decision - Unanimous,3,15:00,L,Cortney Casey,0,78 of 227,34%,80 of 229,0 of 0,---,0,0,0:21,51 of 182,8 of 24,19 of 21,60 of 200,18 of 27,0 of 0,W,Seo Hee Ham,0,71 of 174,40%,83 of 188,0 of 2,0%,0,0,2:03,43 of 124,14 of 34,14 of 16,61 of 147,10 of 27,0 of 0
282,Decision - Unanimous,3,15:00,L,Cortney Casey,0,57 of 92,61%,106 of 147,0 of 0,---,0,0,0:00,49 of 83,4 of 5,4 of 4,39 of 66,9 of 14,9 of 12,W,Joanne Calderwood,1,90 of 140,64%,227 of 303,3 of 4,75%,0,0,10:47,57 of 99,16 of 22,17 of 19,55 of 83,21 of 30,14 of 27
283,Submission,1,2:57,L,Brandon Cash,1,16 of 22,72%,30 of 40,2 of 3,66%,0,0,--,12 of 18,4 of 4,0 of 0,2 of 2,0 of 0,14 of 20,W,Shane del Rosario,0,2 of 3,66%,10 of 11,0 of 0,---,1,0,--,0 of 1,1 of 1,1 of 1,1 of 2,1 of 1,0 of 0
284,Submission,1,3:01,L,Bendy Casimir,0,1 of 3,33%,1 of 3,0 of 2,0%,0,1,1:08,0 of 1,0 of 1,1 of 1,1 of 3,0 of 0,0 of 0,W,Erik Koch,0,14 of 24,58%,23 of 34,0 of 0,---,1,0,1:08,10 of 20,1 of 1,3 of 3,3 of 9,3 of 3,8 of 12
285,KO/TKO,1,3:43,L,Bendy Casimir,0,4 of 15,26%,8 of 19,0 of 1,0%,0,0,0:22,1 of 8,0 of 3,3 of 4,3 of 14,1 of 1,0 of 0,W,Ricardo Lamas,1,9 of 27,33%,9 of 27,0 of 1,0%,0,0,0:51,3 of 19,5 of 7,1 of 1,7 of 22,2 of 4,0 of 1
286,Submission,1,0:53,L,Dwayne Cason,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,W,Mark Kerr,0,5 of 7,71%,9 of 11,1 of 1,100%,1,0,--,5 of 6,0 of 0,0 of 1,0 of 1,0 of 0,5 of 6
287,KO/TKO,1,3:43,W,Dwayne Cason,0,11 of 22,50%,25 of 36,1 of 1,100%,0,0,--,11 of 22,0 of 0,0 of 0,0 of 0,0 of 0,11 of 22,L,Houston Dorr,0,1 of 2,50%,11 of 15,0 of 0,---,0,0,--,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
288,KO/TKO,1,1:12,L,Joe Cason,0,5 of 9,55%,5 of 9,0 of 2,0%,0,0,--,3 of 6,1 of 2,1 of 1,5 of 9,0 of 0,0 of 0,W,Ovince Saint Preux,0,13 of 17,76%,18 of 22,0 of 0,---,0,0,--,13 of 16,0 of 1,0 of 0,4 of 6,0 of 0,9 of 11
289,Decision - Unanimous,3,15:00,L,John Castaneda,0,55 of 130,42%,66 of 141,0 of 1,0%,0,0,0:11,35 of 108,6 of 7,14 of 15,53 of 128,2 of 2,0 of 0,W,Nathaniel Wood,0,131 of 232,56%,136 of 240,1 of 3,33%,0,0,0:49,59 of 143,14 of 22,58 of 67,123 of 221,8 of 11,0 of 0
290,TKO - Doctor's Stoppage,1,5:00,L,Gil Castillo,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,W,Matt Hughes,0,22 of 32,68%,36 of 46,1 of 1,100%,0,0,4:04,14 of 24,6 of 6,2 of 2,4 of 8,0 of 0,18 of 24
291,Decision - Unanimous,3,15:00,W,Gil Castillo,0,17 of 33,51%,120 of 150,3 of 3,100%,0,0,13:02,16 of 32,0 of 0,1 of 1,5 of 7,0 of 0,12 of 26,L,Chris Brennan,0,8 of 23,34%,97 of 115,0 of 2,0%,1,0,0:08,2 of 14,4 of 5,2 of 4,3 of 17,4 of 5,1 of 1
292,Decision - Unanimous,5,25:00,L,Gil Castillo,0,9 of 25,36%,110 of 126,7 of 19,36%,0,0,11:36,5 of 20,3 of 4,1 of 1,7 of 23,2 of 2,0 of 0,W,Dave Menne,0,70 of 125,56%,180 of 241,1 of 1,100%,4,2,7:55,38 of 86,16 of 18,16 of 21,24 of 59,30 of 42,16 of 24
293,Decision - Split,3,15:00,L,Danny Castillo,0,57 of 124,45%,60 of 127,2 of 6,33%,0,0,3:34,47 of 112,4 of 5,6 of 7,51 of 115,6 of 7,0 of 2,W,Nik Lentz,0,59 of 132,44%,72 of 148,3 of 6,50%,2,0,1:34,38 of 101,16 of 25,5 of 6,50 of 115,9 of 17,0 of 0
294,Decision - Split,3,15:00,L,Danny Castillo,0,35 of 103,33%,51 of 120,0 of 6,0%,0,0,2:20,22 of 82,5 of 11,8 of 10,33 of 98,0 of 2,2 of 3,W,Jim Miller,0,45 of 110,40%,61 of 127,2 of 3,66%,0,0,2:10,21 of 78,8 of 14,16 of 18,42 of 103,1 of 5,2 of 2
295,KO/TKO,2,7:09,L,Danny Castillo,0,21 of 52,40%,21 of 52,0 of 2,0%,0,0,0:00,9 of 38,8 of 9,4 of 5,21 of 52,0 of 0,0 of 0,W,Paul Felder,1,33 of 94,35%,33 of 94,0 of 0,---,0,0,0:02,10 of 65,5 of 11,18 of 18,31 of 90,1 of 2,1 of 2
296,Decision - Split,3,15:00,L,Danny Castillo,0,23 of 105,21%,30 of 114,2 of 8,25%,1,1,9:29,23 of 102,0 of 3,0 of 0,21 of 95,0 of 0,2 of 10,W,Tony Ferguson,0,23 of 80,28%,71 of 130,0 of 0,---,1,1,0:07,10 of 62,3 of 3,10 of 15,22 of 76,0 of 3,1 of 1
297,KO/TKO,2,5:21,W,Danny Castillo,1,16 of 21,76%,20 of 25,0 of 3,0%,0,1,0:58,3 of 6,3 of 4,10 of 11,8 of 13,8 of 8,0 of 0,L,Charlie Brenneman,0,13 of 21,61%,35 of 44,2 of 4,50%,0,0,2:10,3 of 11,8 of 8,2 of 2,5 of 12,1 of 2,7 of 7
298,Decision - Majority,3,15:00,L,Danny Castillo,0,55 of 125,44%,67 of 140,1 of 10,10%,1,0,3:04,53 of 120,1 of 4,1 of 1,27 of 73,1 of 1,27 of 51,W,Edson Barboza,1,43 of 123,34%,43 of 125,0 of 1,0%,1,0,0:53,16 of 84,11 of 22,16 of 17,35 of 109,0 of 0,8 of 14
299,Decision - Unanimous,3,15:00,W,Danny Castillo,0,25 of 79,31%,59 of 115,6 of 8,75%,0,0,5:36,17 of 68,5 of 8,3 of 3,24 of 77,0 of 0,1 of 2,L,Tim Means,0,38 of 93,40%,126 of 184,0 of 0,---,0,1,0:41,19 of 70,15 of 19,4 of 4,32 of 87,4 of 4,2 of 2
300,Decision - Unanimous,3,15:00,W,Danny Castillo,0,38 of 67,56%,67 of 104,4 of 6,66%,0,0,12:15,35 of 64,1 of 1,2 of 2,1 of 7,0 of 0,37 of 60,L,Paul Sass,0,4 of 23,17%,23 of 47,0 of 0,---,5,0,0:00,2 of 20,1 of 1,1 of 2,4 of 23,0 of 0,0 of 0
301,KO/TKO,2,6:06,L,Danny Castillo,1,17 of 35,48%,29 of 47,0 of 1,0%,1,0,4:02,14 of 31,0 of 1,3 of 3,5 of 18,0 of 0,12 of 17,W,Michael Johnson,1,17 of 36,47%,18 of 38,0 of 0,---,0,0,0:03,8 of 25,2 of 4,7 of 7,13 of 32,0 of 0,4 of 4
302,Decision - Unanimous,3,15:00,W,Danny Castillo,0,52 of 136,38%,62 of 147,1 of 3,33%,0,0,2:55,29 of 109,9 of 11,14 of 16,31 of 109,18 of 21,3 of 6,L,John Cholish,0,29 of 84,34%,31 of 86,1 of 6,16%,0,0,0:51,20 of 74,2 of 3,7 of 7,27 of 81,2 of 3,0 of 0
303,Decision - Split,3,15:00,W,Danny Castillo,0,33 of 71,46%,59 of 102,6 of 18,33%,0,0,8:04,11 of 45,4 of 6,18 of 20,8 of 43,24 of 25,1 of 3,L,Anthony Njokuani,0,44 of 98,44%,67 of 122,0 of 2,0%,1,1,0:19,22 of 70,15 of 21,7 of 7,34 of 84,10 of 14,0 of 0
304,KO/TKO,1,4:52,W,Danny Castillo,0,22 of 34,64%,45 of 61,3 of 3,100%,0,0,4:36,17 of 29,4 of 4,1 of 1,2 of 2,0 of 0,20 of 32,L,Shamar Bailey,0,3 of 4,75%,21 of 23,0 of 0,---,0,0,0:00,3 of 4,0 of 0,0 of 0,0 of 1,1 of 1,2 of 2
305,Decision - Unanimous,3,15:00,L,Danny Castillo,0,22 of 30,73%,47 of 57,1 of 4,25%,0,1,3:06,2 of 10,9 of 9,11 of 11,7 of 15,3 of 3,12 of 12,W,Jacob Volkmann,0,6 of 16,37%,39 of 51,3 of 5,60%,6,0,7:47,4 of 13,1 of 2,1 of 1,3 of 13,0 of 0,3 of 3
306,Decision - Unanimous,3,15:00,W,Danny Castillo,0,55 of 103,53%,82 of 132,5 of 11,45%,0,0,5:13,30 of 78,17 of 17,8 of 8,28 of 71,12 of 17,15 of 15,L,Joe Stevenson,0,12 of 45,26%,21 of 55,2 of 6,33%,4,0,3:43,9 of 39,3 of 5,0 of 1,8 of 40,3 of 4,1 of 1
307,KO/TKO,1,1:25,W,Danny Castillo,0,8 of 9,88%,9 of 11,1 of 1,100%,0,0,1:15,6 of 7,2 of 2,0 of 0,0 of 0,0 of 0,8 of 9,L,Will Kerr,0,3 of 4,75%,4 of 5,0 of 0,---,3,0,0:00,3 of 4,0 of 0,0 of 0,0 of 1,0 of 0,3 of 3
308,Decision - Unanimous,3,15:00,W,Danny Castillo,0,32 of 43,74%,50 of 61,3 of 11,27%,0,0,13:04,12 of 21,8 of 10,12 of 12,6 of 10,11 of 13,15 of 20,L,Dustin Poirier,0,8 of 18,44%,15 of 25,0 of 0,---,5,0,0:08,5 of 14,1 of 2,2 of 2,3 of 10,2 of 4,3 of 4
309,KO/TKO,1,2:17,L,Danny Castillo,0,5 of 10,50%,7 of 12,1 of 1,100%,0,0,0:28,0 of 5,0 of 0,5 of 5,2 of 6,3 of 3,0 of 1,W,Anthony Pettis,1,4 of 17,23%,5 of 18,0 of 0,---,0,0,0:02,4 of 17,0 of 0,0 of 0,1 of 13,0 of 0,3 of 4
310,Submission,3,13:32,L,Danny Castillo,0,19 of 68,27%,50 of 104,2 of 4,50%,0,0,4:31,15 of 63,2 of 3,2 of 2,10 of 46,0 of 4,9 of 18,W,Shane Roller,0,24 of 74,32%,61 of 120,2 of 5,40%,1,0,3:19,18 of 68,5 of 5,1 of 1,14 of 61,3 of 5,7 of 8
311,KO/TKO,2,9:15,W,Danny Castillo,1,25 of 94,26%,27 of 96,0 of 2,0%,0,0,0:16,12 of 74,6 of 10,7 of 10,17 of 84,3 of 4,5 of 6,L,Ricardo Lamas,0,27 of 73,36%,31 of 77,0 of 0,---,0,0,0:13,12 of 56,4 of 4,11 of 13,23 of 69,4 of 4,0 of 0
312,Decision - Split,3,15:00,W,Danny Castillo,0,25 of 56,44%,46 of 84,8 of 9,88%,0,0,--,17 of 47,7 of 8,1 of 1,7 of 30,14 of 21,4 of 5,L,Phil Cardella,1,24 of 51,47%,164 of 191,0 of 0,---,4,0,--,10 of 28,9 of 16,5 of 7,9 of 28,15 of 23,0 of 0
313,KO/TKO,2,7:54,W,Danny Castillo,0,28 of 88,31%,45 of 105,0 of 4,0%,0,0,--,16 of 73,4 of 6,8 of 9,8 of 57,7 of 10,13 of 21,L,Rafael Dias,0,10 of 60,16%,15 of 68,1 of 6,16%,0,0,--,8 of 56,2 of 4,0 of 0,6 of 52,4 of 7,0 of 1
314,Submission,1,1:30,L,Danny Castillo,0,1 of 5,20%,8 of 14,1 of 1,100%,0,0,0:46,1 of 5,0 of 0,0 of 0,0 of 1,0 of 0,1 of 4,W,Donald Cerrone,0,1 of 3,33%,1 of 3,0 of 0,---,1,0,0:00,0 of 1,1 of 2,0 of 0,0 of 2,1 of 1,0 of 0
315,Decision - Unanimous,3,15:00,L,Raul Castillo,0,22 of 45,48%,22 of 45,0 of 15,0%,0,0,--,12 of 35,1 of 1,9 of 9,16 of 36,6 of 9,0 of 0,W,Yancy Medeiros,0,49 of 125,39%,51 of 130,0 of 0,---,0,0,--,33 of 97,13 of 24,3 of 4,36 of 105,12 of 19,1 of 1
316,KO/TKO,2,8:57,W,Jenna Castillo,1,29 of 51,56%,68 of 102,1 of 1,100%,0,0,5:07,15 of 36,13 of 13,1 of 2,13 of 33,16 of 17,0 of 1,L,Charlene Gellner,0,18 of 42,42%,49 of 73,0 of 4,0%,1,0,0:16,9 of 33,6 of 6,3 of 3,13 of 36,5 of 6,0 of 0
317,Decision - Split,3,15:00,W,Nick Catone,0,31 of 75,41%,34 of 78,5 of 11,45%,0,0,4:11,16 of 58,1 of 3,14 of 14,20 of 61,4 of 7,7 of 7,L,Tom Watson,0,50 of 149,33%,54 of 154,0 of 0,---,0,0,0:04,20 of 106,5 of 15,25 of 28,42 of 137,6 of 9,2 of 3
318,Submission,2,6:04,L,Nick Catone,0,10 of 16,62%,14 of 20,1 of 2,50%,0,1,3:19,6 of 11,1 of 2,3 of 3,1 of 3,4 of 6,5 of 7,W,TJ Waldburger,1,13 of 17,76%,14 of 18,1 of 5,20%,4,0,1:19,10 of 14,2 of 2,1 of 1,3 of 5,3 of 3,7 of 9
319,TKO - Doctor's Stoppage,3,11:51,L,Nick Catone,0,14 of 43,32%,32 of 65,2 of 9,22%,0,0,2:37,10 of 34,2 of 7,2 of 2,8 of 31,4 of 8,2 of 4,W,Chris Camozzi,0,34 of 69,49%,55 of 94,0 of 0,---,0,0,0:48,19 of 53,4 of 4,11 of 12,26 of 60,8 of 9,0 of 0
320,Decision - Unanimous,3,15:00,W,Nick Catone,0,31 of 59,52%,79 of 116,3 of 8,37%,0,0,8:38,22 of 47,4 of 5,5 of 7,11 of 35,9 of 9,11 of 15,L,Constantinos Philippou,0,23 of 49,46%,44 of 77,0 of 0,---,0,0,0:00,13 of 38,8 of 9,2 of 2,15 of 40,6 of 7,2 of 2
321,Decision - Split,3,15:00,W,Nick Catone,0,32 of 103,31%,65 of 140,2 of 9,22%,0,0,1:38,15 of 83,9 of 11,8 of 9,19 of 77,12 of 24,1 of 2,L,Jesse Forbes,0,32 of 160,20%,40 of 168,0 of 1,0%,0,0,1:08,18 of 141,14 of 19,0 of 0,14 of 127,18 of 33,0 of 0
322,Decision - Split,3,15:00,L,Nick Catone,0,38 of 82,46%,55 of 99,3 of 6,50%,1,0,3:10,21 of 63,14 of 16,3 of 3,14 of 51,11 of 17,13 of 14,W,Mark Munoz,0,53 of 102,51%,75 of 127,2 of 12,16%,2,1,4:08,34 of 81,11 of 12,8 of 9,19 of 56,21 of 26,13 of 20
323,Submission,2,8:45,L,Nick Catone,0,19 of 37,51%,37 of 56,3 of 3,100%,0,0,5:31,14 of 29,4 of 7,1 of 1,8 of 22,0 of 0,11 of 15,W,Tim Credeur,0,9 of 39,23%,10 of 40,0 of 0,---,7,0,0:24,6 of 34,2 of 4,1 of 1,7 of 36,2 of 3,0 of 0
324,Submission,2,6:15,W,Nick Catone,0,21 of 24,87%,62 of 67,4 of 4,100%,2,0,4:37,21 of 24,0 of 0,0 of 0,1 of 1,3 of 4,17 of 19,L,Derek Downey,0,2 of 2,100%,2 of 2,1 of 6,16%,0,0,1:02,0 of 0,2 of 2,0 of 0,0 of 0,2 of 2,0 of 0
325,Decision - Unanimous,3,15:00,L,Luke Caudillo,1,34 of 94,36%,52 of 119,1 of 3,33%,0,0,0:22,24 of 81,7 of 9,3 of 4,31 of 89,3 of 4,0 of 1,W,Billy Evangelista,1,85 of 180,47%,147 of 266,1 of 10,10%,0,0,2:14,59 of 144,15 of 24,11 of 12,60 of 144,9 of 14,16 of 22
326,KO/TKO,1,4:29,L,Luke Caudillo,0,6 of 13,46%,11 of 18,0 of 1,0%,0,0,0:15,3 of 9,3 of 3,0 of 1,2 of 8,4 of 5,0 of 0,W,Marcus Aurelio,0,20 of 27,74%,71 of 81,1 of 4,25%,0,0,2:23,15 of 21,5 of 6,0 of 0,4 of 9,4 of 5,12 of 13
327,Decision - Unanimous,3,15:00,L,Luke Caudillo,1,28 of 128,21%,28 of 128,0 of 1,0%,0,0,0:01,19 of 114,5 of 9,4 of 5,27 of 124,1 of 4,0 of 0,W,Nate Mohr,0,70 of 185,37%,71 of 187,0 of 0,---,0,0,0:00,60 of 172,3 of 6,7 of 7,66 of 179,4 of 6,0 of 0
328,Decision - Split,3,15:00,L,Gesias Cavalcante,0,83 of 179,46%,93 of 191,2 of 7,28%,0,0,2:40,50 of 136,16 of 21,17 of 22,72 of 164,10 of 13,1 of 2,W,Isaac Vallie-Flagg,0,133 of 252,52%,163 of 287,0 of 0,---,0,0,1:52,84 of 191,22 of 30,27 of 31,98 of 211,33 of 39,2 of 2
329,Could Not Continue,2,5:31,NC,Gesias Cavalcante,0,11 of 60,18%,11 of 60,0 of 0,---,0,0,0:00,6 of 54,4 of 5,1 of 1,11 of 60,0 of 0,0 of 0,NC,Justin Wilcox,0,27 of 69,39%,27 of 69,0 of 2,0%,0,0,0:05,18 of 59,5 of 6,4 of 4,25 of 67,1 of 1,1 of 1
330,Decision - Unanimous,3,15:00,L,Gesias Cavalcante,0,14 of 45,31%,40 of 76,1 of 3,33%,2,0,5:26,8 of 35,4 of 7,2 of 3,5 of 23,5 of 6,4 of 16,W,Josh Thomson,0,16 of 39,41%,57 of 81,1 of 4,25%,1,0,6:35,4 of 26,5 of 6,7 of 7,2 of 11,9 of 16,5 of 12
331,Decision - Unanimous,3,15:00,L,Rafael Cavalcante,0,10 of 22,45%,29 of 41,0 of 1,0%,0,0,0:00,7 of 16,0 of 0,3 of 6,8 of 17,0 of 3,2 of 2,W,Ovince Saint Preux,0,51 of 102,50%,106 of 165,1 of 2,50%,0,0,6:35,43 of 86,6 of 14,2 of 2,18 of 53,5 of 8,28 of 41
332,KO/TKO,3,10:45,L,Rafael Cavalcante,0,23 of 45,51%,24 of 47,0 of 0,---,0,0,0:03,20 of 42,1 of 1,2 of 2,15 of 34,1 of 3,7 of 8,W,Patrick Cummins,0,49 of 92,53%,102 of 162,8 of 14,57%,0,0,7:10,37 of 77,6 of 7,6 of 8,18 of 49,7 of 10,24 of 33
333,Decision - Unanimous,3,15:00,L,Rafael Cavalcante,0,10 of 37,27%,20 of 47,0 of 0,---,0,0,0:31,10 of 34,0 of 1,0 of 2,7 of 31,3 of 5,0 of 1,W,Ryan Bader,0,53 of 94,56%,107 of 154,7 of 16,43%,0,0,8:20,22 of 61,16 of 18,15 of 15,17 of 49,10 of 13,26 of 32
334,KO/TKO,1,1:18,W,Rafael Cavalcante,1,16 of 21,76%,18 of 23,0 of 0,---,0,0,0:03,11 of 16,3 of 3,2 of 2,3 of 7,11 of 12,2 of 2,L,Igor Pokrajac,0,9 of 16,56%,11 of 18,0 of 1,0%,0,0,0:50,6 of 11,0 of 0,3 of 5,4 of 9,5 of 7,0 of 0
335,KO/TKO,1,4:29,L,Rafael Cavalcante,0,24 of 61,39%,24 of 61,0 of 0,---,0,0,0:00,20 of 54,3 of 6,1 of 1,23 of 60,1 of 1,0 of 0,W,Thiago Silva,1,37 of 75,49%,37 of 75,0 of 0,---,0,0,0:03,23 of 57,4 of 8,10 of 10,35 of 73,0 of 0,2 of 2
336,Overturned,1,0:33,NC,Rafael Cavalcante,0,3 of 7,42%,10 of 14,0 of 0,---,1,0,0:07,3 of 7,0 of 0,0 of 0,0 of 1,1 of 3,2 of 3,NC,Mike Kyle,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:14,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
337,KO/TKO,2,9:51,W,Rafael Cavalcante,2,17 of 46,36%,21 of 51,1 of 1,100%,0,0,0:20,10 of 35,4 of 6,3 of 5,11 of 32,1 of 7,5 of 7,L,Yoel Romero,0,26 of 60,43%,29 of 63,0 of 6,0%,0,0,1:14,17 of 49,8 of 10,1 of 1,9 of 23,16 of 36,1 of 1
338,KO/TKO,3,10:50,L,Rafael Cavalcante,1,11 of 26,42%,40 of 56,0 of 2,0%,0,1,1:07,4 of 18,4 of 4,3 of 4,6 of 19,5 of 6,0 of 1,W,Dan Henderson,1,24 of 49,48%,51 of 78,3 of 4,75%,0,0,5:11,11 of 35,6 of 7,7 of 7,11 of 33,8 of 10,5 of 6
339,KO/TKO,3,11:14,W,Rafael Cavalcante,1,39 of 75,52%,60 of 96,0 of 0,---,0,0,0:17,32 of 66,4 of 6,3 of 3,16 of 46,20 of 25,3 of 4,L,Muhammed Lawal,0,54 of 104,51%,66 of 119,2 of 6,33%,0,0,2:34,18 of 60,24 of 31,12 of 13,28 of 68,22 of 31,4 of 5
340,KO/TKO,1,3:45,W,Rafael Cavalcante,1,14 of 29,48%,18 of 33,0 of 0,---,0,0,0:31,9 of 23,3 of 4,2 of 2,5 of 16,8 of 11,1 of 2,L,Antwain Britt,0,15 of 38,39%,27 of 50,0 of 0,---,0,0,1:23,14 of 37,1 of 1,0 of 0,12 of 29,3 of 9,0 of 0
341,KO/TKO,2,8:25,W,Rafael Cavalcante,1,34 of 42,80%,60 of 69,1 of 4,25%,0,0,--,17 of 24,11 of 12,6 of 6,7 of 12,15 of 15,12 of 15,L,Aaron Rosa,0,18 of 40,45%,59 of 83,0 of 0,---,0,0,--,4 of 26,10 of 10,4 of 4,7 of 29,11 of 11,0 of 0
342,KO/TKO,2,8:40,L,Magnus Cedenblad,0,36 of 83,43%,78 of 136,3 of 3,100%,0,0,4:30,25 of 68,6 of 9,5 of 6,25 of 65,0 of 0,11 of 18,W,Jack Marshman,2,42 of 91,46%,50 of 107,0 of 0,---,0,0,0:13,33 of 75,7 of 11,2 of 5,32 of 74,0 of 0,10 of 17
343,KO/TKO,2,5:47,W,Magnus Cedenblad,1,21 of 44,47%,21 of 44,0 of 0,---,0,0,0:01,16 of 36,5 of 8,0 of 0,16 of 35,5 of 9,0 of 0,L,Garreth McLellan,0,12 of 33,36%,12 of 33,0 of 0,---,0,0,0:00,2 of 17,1 of 4,9 of 12,12 of 33,0 of 0,0 of 0
344,Decision - Unanimous,3,15:00,W,Magnus Cedenblad,0,23 of 34,67%,179 of 193,3 of 6,50%,0,0,9:48,10 of 19,5 of 7,8 of 8,10 of 18,11 of 13,2 of 3,L,Scott Askham,1,42 of 51,82%,86 of 95,0 of 1,0%,0,0,2:31,16 of 22,12 of 14,14 of 15,16 of 23,24 of 26,2 of 2
